symbol,observation_date,factor_name,factor_value,source_report_date
AAA,2026-02-07,article_count_30d,0.0,2026-02-07
AAA,2026-02-07,debt_to_equity,0.25,2025-05-15
AAA,2026-02-07,dividend_yield,0.011904761904761904,2026-02-06
AAA,2026-02-07,ebitda_margin,0.4,2025-05-15
AAA,2026-02-07,pb_ratio,6.3,2026-02-06
AAA,2026-02-07,sentiment_30d_avg,0.0,2026-02-07
AAA,2026-02-10,article_count_30d,0.0,2026-02-10
AAA,2026-02-10,debt_to_equity,0.25,2025-05-15
AAA,2026-02-10,dividend_yield,0.011811023622047244,2026-02-09
AAA,2026-02-10,ebitda_margin,0.4,2025-05-15
AAA,2026-02-10,pb_ratio,6.35,2026-02-09
AAA,2026-02-10,sentiment_30d_avg,0.0,2026-02-10
BBB,2026-02-07,article_count_30d,1.0,2026-02-07
BBB,2026-02-07,dividend_yield,0.0035714285714285713,2026-02-04
BBB,2026-02-07,sentiment_30d_avg,-0.016666666666666666,2026-02-07
BBB,2026-02-10,article_count_30d,1.0,2026-02-10
BBB,2026-02-10,sentiment_30d_avg,-0.016666666666666666,2026-02-10
