table,filter,rows,file,file_bytes,source
factor_observations,observation_date <= cutoff and publish_date <= cutoff,17641612,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/factor_observations.csv.gz,179580481,pit_inputs_20260420
financial_observations,publish_date <= cutoff,112715,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/financial_observations.csv.gz,1316032,pit_inputs_20260420
benchmark_prices,price_date <= cutoff,2777,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/benchmark_prices.csv.gz,45908,pit_inputs_20260420
company_static,full static universe reference,678,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/company_static.csv.gz,10989,pit_inputs_20260420
feature_sub_scores,as_of_date <= cutoff,256345,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/feature_sub_scores.csv.gz,6208159,pit_inputs_20260420
feature_factor_scores,as_of_date <= cutoff,20853,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/feature_factor_scores.csv.gz,740611,pit_inputs_20260420
feature_universe_screen,as_of_date <= cutoff,29692,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/feature_universe_screen.csv.gz,648388,pit_inputs_20260420
feature_risk_overlay,as_of_date <= cutoff,20853,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/feature_risk_overlay.csv.gz,556056,pit_inputs_20260420
dataset_registry,full registry,40,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/dataset_registry.csv.gz,2536,database_export
source_coverage_audit,full source coverage audit; no formal-run rows exist,29450,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/source_coverage_audit.csv.gz,321212,database_export
quality_snapshots,baseline run_id,2,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/quality_snapshots.csv.gz,619,database_export
feature_snapshot_registry,as_of_date <= cutoff,76,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/feature_snapshot_registry.csv.gz,8921,database_export
model_input_manifests,as_of_date <= cutoff,228,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/model_input_manifests.csv.gz,108553,database_export
portfolio_target_positions,baseline portfolio_name,730,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/portfolio_target_positions.csv.gz,20712,database_export
portfolio_snapshot_registry,baseline portfolio_name,20,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/portfolio_snapshot_registry.csv.gz,3573,database_export
portfolio_construction_diagnostics,baseline portfolio_name,4127,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/portfolio_construction_diagnostics.csv.gz,165187,database_export
backtest_runs,baseline run_id,1,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_runs.csv.gz,3453,database_export
backtest_performance,baseline run_id,59,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_performance.csv.gz,3827,database_export
backtest_metrics,baseline run_id,30,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_metrics.csv.gz,650,database_export
backtest_holdings,baseline run_id,2211,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_holdings.csv.gz,43950,database_export
backtest_cash_ledger,baseline run_id,59,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_cash_ledger.csv.gz,1588,database_export
backtest_trade_blotter,baseline run_id,855,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_trade_blotter.csv.gz,33272,database_export
backtest_execution_ledger,baseline run_id,855,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_execution_ledger.csv.gz,55014,database_export
backtest_benchmark_nav,baseline run_id,177,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_benchmark_nav.csv.gz,5420,database_export
backtest_benchmark_metrics,baseline run_id,34,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_benchmark_metrics.csv.gz,671,database_export
backtest_relative_metrics,baseline run_id,20,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_relative_metrics.csv.gz,475,database_export
backtest_factor_attribution,baseline run_id,285,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_factor_attribution.csv.gz,10164,database_export
backtest_covariance_metrics,baseline run_id,1113,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_covariance_metrics.csv.gz,13383,database_export
backtest_covariance_contributions,baseline run_id,18639,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_covariance_contributions.csv.gz,377594,database_export
backtest_regime_attribution,baseline run_id,6,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_regime_attribution.csv.gz,534,database_export
backtest_scorecard,baseline run_id,5,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_scorecard.csv.gz,544,database_export
backtest_reports,baseline run_id,1,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_reports.csv.gz,3285,database_export
backtest_report_artifacts,baseline run_id,8,handoff_exports/formal_slim_6905_20260420/db_csv/systematic_equity/backtest_report_artifacts.csv.gz,668,database_export
