symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
AJG         ,2021-12-31,41905975736.00,8560100000.00,0.3033,pipeline_c_20260221_010736,0.3381,0.3120,,,,,,,,,,,,,,,,,,
AKAM        ,2021-12-31,16837987338.48,4530014000.00,0.4758,pipeline_c_20260221_010736,0.5396,0.4917,,,,,,,,,,,,,,,,,,
ALB         ,2021-12-31,26176460200.84,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ALGN        ,2021-12-31,47152661714.10,3622714000.00,0.2159,pipeline_c_20260221_010736,0.7194,0.3418,,,,,,,,,,,,,,,,,,
ALK         ,2021-12-31,5972819545.00,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ALL         ,2021-12-31,27777821670.00,25127000000.00,0.7330,pipeline_c_20260221_010736,0.1727,0.5929,,,,,,,,,,,,,,,,,,
ALLE        ,2021-12-31,10793095647.64,762400000.00,0.3683,pipeline_c_20260221_010736,0.9532,0.5145,,,,,,,,,,,,,,,,,,
AMD         ,2021-12-31,234616120307.70,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
AME         ,2021-12-31,32964434940.82,6871884000.00,0.3436,pipeline_c_20260221_010736,0.5432,0.3935,,,,,,,,,,,,,,,,,,
AMG         ,2021-12-31,4622806004.79,4384500000.00,0.8678,pipeline_c_20260221_010736,0.4568,0.7651,,,,,,,,,,,,,,,,,,
AMGN        ,2021-12-31,106078330060.94,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
AMP         ,2021-12-31,25874365220.00,5941000000.00,0.6214,pipeline_c_20260221_010736,0.9424,0.7017,,,,,,,,,,,,,,,,,,
AMT         ,2021-12-31,120574346150.69,9069600000.00,0.2534,pipeline_c_20260221_010736,0.8237,0.3960,,,,,,,,,,,,,,,,,,
AMZN        ,2021-12-31,1789693802683.79,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ANET        ,2021-12-31,45255557203.13,3978600000.00,0.2266,pipeline_c_20260221_010736,0.7158,0.3489,,,,,,,,,,,,,,,,,,
ANTO.L      ,2021-12-31,1317910580953.83,11029000000.00,0.1261,pipeline_c_20260221_010736,0.4029,0.1953,,,,,,,,,,,,,,,,,,
AON         ,2021-12-31,62529296214.17,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
AOS         ,2021-12-31,8926111208.73,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
APA         ,2021-12-31,8329194558.18,-717000000.00,0.9015,pipeline_c_20260221_010736,,0.9015,,,,,,,,,,,,,,,,,,
APH         ,2021-12-31,51783874885.07,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
APTV        ,2021-12-31,35092848744.95,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
ARE         ,2021-12-31,32190646035.97,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
AVB         ,2021-12-31,31033399656.96,10936461000.00,0.4074,pipeline_c_20260221_010736,0.2590,0.3703,,,,,,,,,,,,,,,,,,
AV.L        ,2021-12-31,1226253399052.39,16690000000.00,0.1510,pipeline_c_20260221_010736,0.4101,0.2158,,,,,,,,,,,,,,,,,,
AWK         ,2021-12-31,33670909859.05,7298000000.00,0.4145,pipeline_c_20260221_010736,0.6295,0.4682,,,,,,,,,,,,,,,,,,
AXP         ,2021-12-31,106595039079.84,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
AZN.L       ,2021-12-31,13440332949743.56,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BA          ,2021-12-31,158106077366.72,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BAC         ,2021-12-31,289852353357.56,270066000000.00,0.8249,pipeline_c_20260221_010736,0.4137,0.7221,,,,,,,,,,,,,,,,,,
BA.L        ,2021-12-31,1601425218810.47,7668000000.00,0.1082,pipeline_c_20260221_010736,0.7482,0.2682,,,,,,,,,,,,,,,,,,
BATS.L      ,2021-12-31,5912410399286.81,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BAX         ,2021-12-31,40244183054.97,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BAYN.DE     ,2021-12-31,42533559418.15,33168000000.00,0.5796,pipeline_c_20260221_010736,0.0935,0.4581,,,,,,,,,,,,,,,,,,
BBT         ,2021-12-31,2107454903.17,995342000.00,0.5957,pipeline_c_20260221_010736,0.3921,0.5448,,,,,,,,,,,,,,,,,,
BBVA.MC     ,2021-12-31,22956020352.30,,,pipeline_c_20260221_010736,,,,,,,,,,,,,,,,,,,,
BEZ.L       ,2021-12-31,274399300369.18,2190200000.00,0.1221,pipeline_c_20260221_010736,0.5108,0.2192,,,,,,,,,,,,,,,,,,
BK          ,2021-12-31,35380973935.20,43391000000.00,0.8355,pipeline_c_20260221_010736,0.2374,0.6860,,,,,,,,,,,,,,,,,,
