symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
ADBE        ,2025-11-30,29496000000.00,17873000000.00,7130000000.00,9815000000.00,6648000000.00,5431000000.00,11623000000.00,23769000000.00,21218000000.00,9852000000.00,10163000000.00,10200000000.00,0.000000
ADBE        ,2024-11-30,30230000000.00,16125000000.00,5560000000.00,7957000000.00,6056000000.00,7613000000.00,14105000000.00,21505000000.00,19147000000.00,7873000000.00,11232000000.00,10521000000.00,0.000000
ADBE        ,2023-11-30,29779000000.00,13261000000.00,5428000000.00,7784000000.00,4080000000.00,7141000000.00,16518000000.00,19409000000.00,17055000000.00,6942000000.00,11084000000.00,8251000000.00,0.000000
ADBE        ,2022-11-30,27165000000.00,13114000000.00,4756000000.00,6976000000.00,4633000000.00,4236000000.00,14051000000.00,17606000000.00,15441000000.00,7396000000.00,8996000000.00,8128000000.00,0.000000
AMD         ,2025-12-31,76926000000.00,13927000000.00,4335000000.00,7275000000.00,3847000000.00,5539000000.00,62999000000.00,34639000000.00,17152000000.00,6735000000.00,26947000000.00,9455000000.00,0.000000
AMD         ,2024-12-31,69226000000.00,11658000000.00,1641000000.00,5145000000.00,2212000000.00,3787000000.00,57568000000.00,25785000000.00,12725000000.00,2405000000.00,19049000000.00,7281000000.00,0.000000
AMD         ,2023-12-31,67885000000.00,11993000000.00,854000000.00,4051000000.00,3003000000.00,3933000000.00,55892000000.00,22680000000.00,10460000000.00,1121000000.00,16768000000.00,6689000000.00,0.000000
AMD         ,2022-12-31,67580000000.00,12830000000.00,1320000000.00,5534000000.00,2863000000.00,4835000000.00,54750000000.00,23601000000.00,10603000000.00,3115000000.00,15019000000.00,6369000000.00,0.000000
AAP         ,2025-12-31,11826000000.00,9628000000.00,44000000.00,320000000.00,5224000000.00,3123000000.00,2198000000.00,8601000000.00,3733000000.00,-298000000.00,7290000000.00,4176000000.00,1.000000
AAP         ,2024-12-31,10798000000.00,8628000000.00,-336000000.00,-395000000.00,3686000000.00,1869000000.00,2170000000.00,9094000000.00,3409000000.00,-96000000.00,6143000000.00,4665000000.00,1.000000
AAP         ,2023-12-31,12276326000.00,9756598000.00,30000000.00,310000000.00,3826269000.00,488049000.00,2519728000.00,9209000000.00,3860000000.00,61000000.00,6377021000.00,5307405000.00,1.000000
AES         ,2024-12-31,47406000000.00,39702000000.00,1679000000.00,3643000000.00,29018000000.00,1524000000.00,7704000000.00,12278000000.00,2314000000.00,-4640000000.00,6831000000.00,8571000000.00,0.704000
AES         ,2023-12-31,44799000000.00,38814000000.00,249000000.00,2570000000.00,26878000000.00,1426000000.00,5985000000.00,12668000000.00,2504000000.00,-4690000000.00,6649000000.00,9731000000.00,0.704000
AES         ,2022-12-31,38363000000.00,33859000000.00,-546000000.00,2020000000.00,23498000000.00,1374000000.00,4504000000.00,12617000000.00,2548000000.00,-1836000000.00,7643000000.00,6491000000.00,0.704000
AMG         ,2024-12-31,8830900000.00,4182200000.00,511600000.00,1098900000.00,2620200000.00,950000000.00,4648700000.00,2040900000.00,1125600000.00,928700000.00,1416300000.00,639100000.00,0.040000
AMG         ,2023-12-31,9059600000.00,4096100000.00,672900000.00,1276500000.00,2537500000.00,813600000.00,4963500000.00,2057800000.00,1150300000.00,861900000.00,1643000000.00,628500000.00,0.040000
AMG         ,2022-12-31,8881000000.00,4240000000.00,1145900000.00,1928200000.00,2535300000.00,429200000.00,4641000000.00,2329600000.00,1258100000.00,1043300000.00,1462100000.00,778300000.00,0.040000
AMG         ,2021-12-31,,,,,0.00,,,,,,,,0.040000
ABT         ,2024-12-31,81414000000.00,33513000000.00,13402000000.00,10790000000.00,15021000000.00,7616000000.00,47901000000.00,41950000000.00,,,,,
ABT         ,2023-12-31,73214000000.00,34387000000.00,5723000000.00,10544000000.00,15628000000.00,6896000000.00,38827000000.00,40109000000.00,,,,,
ABT         ,2022-12-31,74438000000.00,37533000000.00,6933000000.00,12131000000.00,17716000000.00,9882000000.00,36905000000.00,43653000000.00,,,,,
ABT         ,2021-12-31,75196000000.00,39172000000.00,7071000000.00,12282000000.00,19006000000.00,9799000000.00,36024000000.00,43075000000.00,,,,,
ABBV        ,2024-12-31,135161000000.00,131797000000.00,4278000000.00,14910000000.00,67144000000.00,5524000000.00,3364000000.00,56334000000.00,,,,,
ABBV        ,2023-12-31,134711000000.00,124314000000.00,4863000000.00,17172000000.00,59385000000.00,12814000000.00,10397000000.00,54318000000.00,,,,,
ABBV        ,2022-12-31,138805000000.00,121518000000.00,11836000000.00,24174000000.00,63271000000.00,9201000000.00,17287000000.00,58054000000.00,,,,,
ABBV        ,2021-12-31,146529000000.00,131093000000.00,11542000000.00,23933000000.00,76684000000.00,9746000000.00,15436000000.00,56197000000.00,,,,,
ACN         ,2025-08-31,65394897000.00,33153930000.00,7678433000.00,11867333000.00,8182866000.00,11478729000.00,32240967000.00,69672977000.00,,,,,
